brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
SAMSUNG,Samsung Note 4,"5.7""",3.7 MP,16 MP,Snapdragon 805,3220mAh,3.0,32,477.92
SAMSUNG,Samsung S5 Mini Duos,"4.5""",2.1 MP,8 MP,-, 2100 mAh,1.5,16,477.92
SAMSUNG,Samsung S5 Mini,"4.5""",2.1 MP,8 MP,Exynos 3470 Quad,2100mAh,1.5,16,477.92
SAMSUNG,Samsung I9300I S3 Neo,"4.8""",1.9 MP,8 MP,Snapdragon 400,2100mAh,1.5,16,477.92
SAMSUNG,Samsung S5,"5.1""",2 MP,16 MP,Snapdragon 801,2800mAh,2.0,16,477.92
SAMSUNG,Samsung S5 32GB,"5.1""",2 MP,16 MP,Snapdragon 801,2800mAh,2.0,32,477.92
SAMSUNG,Samsung Note 3,"5.7""",2 MP,13 MP, Snapdragon 800,3200mAh,3.0,16,477.92
SAMSUNG,Samsung Note 3 32GB,"5.7""",2 MP,13 MP, Snapdragon 800,3200mAh,3.0,32,477.92
SAMSUNG,Samsung Note 3 64GB,"5.7""",2 MP,13 MP, Snapdragon 800,3200mAh,3.0,64,477.92
SAMSUNG,Samsung S4 Zoom,"4.3""",1.9 MP,16 MP,Pega-Dual +XMM6262,2330mAh,1.5,8,477.92
SAMSUNG,Samsung I9190 S4 Mini,"4.3""",1.9 MP,8 MP,Snapdragon 400,1900mAh,1.5,8,477.92
SAMSUNG,Samsung I9506 S4,"5.0""",2 MP,13 MP,Snapdragon 800,2600mAh,2.0,16,477.92
SAMSUNG,Samsung I9506 S4 32GB,"5.0""",2 MP,13 MP,Snapdragon 800,2600mAh,2.0,32,477.92
SAMSUNG,Samsung I9500 S4,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2.0,16,477.92
SAMSUNG,Samsung I9500 S4 32GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2.0,32,477.92
SAMSUNG,Samsung I9500 S4 64GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2.0,64,477.92
SAMSUNG,Samsung I9502 S4,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2.0,16,477.92
SAMSUNG,Samsung I9502 S4 32GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2.0,32,477.92
SAMSUNG,Samsung I9502 S4 64GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2.0,64,477.92
SAMSUNG,Samsung I9505 S4,"5.0""",2 MP,13 MP,Snapdragon 600,2600mAh,2.0,16,477.92
SAMSUNG,Samsung I9505 S4 32GB,"5.0""",2 MP,13 MP,Snapdragon 600,2600mAh,2.0,32,477.92
SAMSUNG,Samsung I9505 S4 64GB,"5.0""",2 MP,13 MP,Snapdragon 600,2600mAh,2.0,64,477.92
SAMSUNG,Samsung Note 8.0,"8.0""",1.3 MP,5 MP,Exynos 4412 Quad,4600mAh,2.0,16,477.92
SAMSUNG,Samsung Note 8.0 32GB,"8.0""",1.3 MP,5 MP,Exynos 4412 Quad,4600mAh,2.0,32,477.92
SAMSUNG,Samsung M01s,"5.7""",8 MP,13 MP + 2 MP,MediaTek P22,4000mAh,3.0,32,135.13
SAMSUNG,Samsung M01 Core,"5.3""",5 MP,8 MP,MT6739WW,3000mAh,1.0,16,477.92
SAMSUNG,Samsung M01 Core 2GB Ram,"5.3""",5 MP,8 MP,MT6739WW,3000mAh,2.0,32,477.92
XIAOMI,Redmi Note 13 Pro,"6.67"" (120Hz)",16MP,50MP + 8MP + 2MP,Mediatek , 5000 mAh,6.0,128,237.83
XIAOMI,Redmi Note 13,"6.67"" (120Hz)",8MP,48MP + 2MP, Snapdragon, 5000 mAh,4.0,128,205.4
XIAOMI,Redmi Note 13 Pro Plus,"6.67"" (120Hz)",16 MP,200MP + 8MP + 2MP,Mediatek , 5000 mAh,8.0,256,378.37
XIAOMI,Poco M6,"6.58"" (90Hz)",5MP,50MP + 2MP + 2MP,Mediatek , 5000 mAh,4.0,128,151.35
XIAOMI,Poco X5,"6.6"" (144Hz)",16MP,64MP + 8MP + 2MP,Mediatek , 5080 mAh,8.0,128,270.26
XIAOMI,Poco F5,"6.67"" (120Hz)",20MP,64MP + 8MP + 2MP, Snapdragon, 4500 mAh,8.0,128,405.4
XIAOMI,Poco X5 GT,"6.6"" (144Hz)",16MP,64MP + 8MP + 2MP,Mediatek , 5080 mAh,8.0,128,378.37
XIAOMI,Xiaomi 13 Lite,"6.55"" (120Hz)",16 MP,64MP + 8MP + 2MP,Snapdragon , 4500 mAh,8.0,256,529.72
XIAOMI,Poco F5 GT,"6.67"" (120Hz)",20MP,64MP + 8MP + 2MP, Snapdragon, 4700 mAh,8.0,128,556.75
XIAOMI,Redmi Note 12S,"6.43"" (90Hz)",32 MP,108MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8.0,128,243.24
XIAOMI,Xiaomi 13 Pro,"6.73"" (120Hz)",32 MP,50MP + 50MP + 50MP,Snapdragon , 4600 mAh,12.0,256,1135.13
XIAOMI,Xiaomi 13,"6.28"" (120Hz)",32 MP,50MP + 13MP + 8MP,Snapdragon , 4500 mAh,12.0,256,999.99
XIAOMI,Redmi 11A,"6.53""",5MP,13MP,MediaTek , 5000 mAh,3.0,32,151.35
XIAOMI,Redmi 11C,"6.71""",5MP,50MP + 2MP, Snapdragon, 5000 mAh,3.0,64,172.97
XIAOMI,Redmi K60,"6.67"" (120Hz)",20 MP,64MP + 8MP + 2MP,MediaTek , 5500 mAh,8.0,256,513.51
XIAOMI,Redmi K60 Pro,"6.67"" (120Hz)",20 MP,108MP + 8MP + 2MP,MediaTek , 5000 mAh,8.0,256,594.59
XIAOMI,Poco X5 Pro,"6.67"" (120Hz)",16MP,108MP + 64MP + 8MP + 52MP, Snapdragon, 5000 mAh,8.0,128,291.89
XIAOMI,Redmi K60 Gaming,"6.67"" (120Hz)",20MP,64MP + 8MP + 2MP, Snapdragon 8 Gen 2, 4700 mAh,8.0,128,594.59
XIAOMI,Poco M5 Pro 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4.0,128,183.78
XIAOMI,Poco M5 Pro 5G 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6.0,128,199.99
XIAOMI,Redmi Note 12,"6.67"" (90Hz)",16MP,50MP + 13MP + 2MP,Snapdragon , 5000 mAh,6.0,128,183.78
XIAOMI,Redmi Note 12 Pro,"6.67"" (120Hz)",16MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,8.0,128,248.64
XIAOMI,Redmi Note 12 Pro Max,"6.67"" (120Hz)",16MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 4500 mAh,8.0,128,270.26
XIAOMI,Xiaomi 12s Ultra,"6.73"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8+ Gen 1, 4800 mAh,12.0,256,1081.08
XIAOMI,Redmi K50S Pro,"6.67"" (120Hz)",20 MP,108MP + 8MP + 2MP (not confirmed), Snapdragon 8+ Gen 1, 5000 mAh,12.0,256,594.59
XIAOMI,Poco M5s,"6.43""",13 MP,64MP + 8MP + 2MP,Mediatek Helio G99 , 5000 mAh,8.0,128,227.02
XIAOMI,Poco M5,"6.53""",8 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 6000 mAh,4.0,64,140.54
XIAOMI,Poco M5 128GB,"6.53""",8 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 6000 mAh,4.0,128,151.35
XIAOMI,Poco M5 6GB Ram,"6.53""",8 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 6000 mAh,6.0,128,167.56
XIAOMI,Xiaomi 14,"6.3"" (120Hz)",32 MP,50 MP + 13 MP + 8 MP,Snapdragon 8 Gen 2 , 4500 mAh,12.0,256,999.99
XIAOMI,Xiaomi 12s,"6.28"" (120Hz)",32 MP,50MP + 13MP + 5MP, Snapdragon 8+ Gen 1, 4500 mAh,12.0,256,702.7
XIAOMI,Xiaomi 12s Pro,"6.73"" (120Hz)",32 MP,50MP + 50MP + 50MP (not confirmed), Snapdragon 8+ Gen 1, 4600 mAh,12.0,512,864.86
XIAOMI,Redmi Note 12 Pro Plus Yibo Edition,"6.67"" (120Hz)",16 MP,108MP + 16MP + 8MP,Dimensity 1080, 4500 mAh,8.0,128,259.45
XIAOMI,Xiaomi 14 Pro,"6.73"" (120Hz)",32 MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2 , 4600 mAh,12.0,256,1135.13
XIAOMI,Redmi K50i,"6.6"" (144Hz)",16 MP,64 MP + 8 MP + -2 MP,Dimensity 8100 , 5080 mAh,6.0,128,297.29
XIAOMI,Redmi Note 12 Explorer,"6.67"" (120Hz)",16MP,108MP + 12MP + 5MP,Mediatek Helio G96 , 5000 mAh,6.0,64,232.43
XIAOMI,Redmi A1 Plus,"6.52""",5 MP,8 MP + 008 MP,Mediatek Helio A22 , 5000 mAh,3.0,32,102.7
XIAOMI,Xiaomi 12T Pro Hypercharge,"6.67"" (120Hz)",16 MP,108MP + 8MP + 5MP, Snapdragon 8+ Gen 1, 5000 mAh,12.0,256,594.59
XIAOMI,Xiaomi 12S Ultra Concept,"6.73"" (120Hz)",32 MP,50.3 MP + 48 MP + 48 MP, Snapdragon 8+ Gen 1, 4860 mAh,12.0,512,810.81
XIAOMI,Redmi Note 12 Pro Plus,"6.67"" (120Hz)",16 MP,200MP + 16MP + 8MP,Dimensity 1080, 5000 mAh,6.0,128,432.43
XIAOMI,Poco C50,"6.52""",5 MP,8 MP + 03 MP,Mediatek Helio A22 , 5000 mAh,2.0,32,129.72
XIAOMI,Poco C40,"6.7""",5 MP,50MP + 2MP + 2MP,MediaTek , 6000 mAh,4.0,64,118.91
XIAOMI,Poco X4 GT,"6.6"" (120Hz)",16 MP,64MP + 8MP + 2MP,Dimensity 1100 5G, 5000 mAh,8.0,128,324.32
XIAOMI,Poco X4 GT 256GB,"6.6"" (120Hz)",16 MP,64MP + 8MP + 2MP,Dimensity 1100 5G, 5000 mAh,8.0,256,351.35
XIAOMI,Redmi Note 11T Pro Plus 5G,"6.6"" (144Hz)",16 MP,50MP + 8MP + 2MP,Dimensity 8100 5G, 5000 mAh,8.0,128,2.16
XIAOMI,Redmi Note 11T Pro 5G,"6.6"" (144Hz)",16 MP,50MP + 8MP + 2MP,Dimensity 1300 5G, 4300 mAh,6.0,128,324.32
XIAOMI,Redmi Note 11 Lite,"6.47""",16 MP,64 MP + 8 MP + 1122 MP + 5 MP,Snapdragon 730G, 5260 mAh,8.0,128,318.91
XIAOMI,Xiaomi 12T,"6.67"" (120Hz)",16 MP,108MP + 8MP + 5MP,Dimensity 1200 5G , 5000 mAh,8.0,128,432.43
XIAOMI,Xiaomi 12T 256GB,"6.67"" (120Hz)",16 MP,108MP + 8MP + 5MP,Dimensity 1200 5G , 5000 mAh,8.0,256,459.45
XIAOMI,Redmi 11 Prime,"6.58"" (90Hz)",8 MP,50 MP + 2 MP + 2 MP,MediaTek Helio G99 , 5000 mAh,4.0,64,210.81
XIAOMI,Redmi 11 Prime 6GB Ram,"6.58"" (90Hz)",8 MP,50 MP + 2 MP + 2 MP,MediaTek Helio G99 , 5000 mAh,6.0,128,237.83
XIAOMI,Redmi 11 Prime 5G,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 , 5000 mAh,4.0,64,227.02
XIAOMI,Redmi 11 Prime 5G 128GB,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 , 5000 mAh,4.0,128,243.24
XIAOMI,Redmi 11 Prime 5G 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 , 5000 mAh,6.0,128,254.05
XIAOMI,Redmi A1,"6.52""",5 MP,8 MP + 03 MP,Mediatek Helio A22 , 5000 mAh,2.0,32,135.13
XIAOMI,Redmi Note 11 SE,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek Helio G95 , 5000 mAh,6.0,64,259.45
XIAOMI,Redmi Note 11 SE 128GB,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek Helio G95 , 5000 mAh,6.0,128,281.08
XIAOMI,Redmi Note 11 SE 8GB Ram,"6.43""",13 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek Helio G95 , 5000 mAh,8.0,128,302.7
XIAOMI,Xiaomi Civi 2,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,8.0,128,405.4
XIAOMI,Redmi K50 Ultra,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,8.0,128,567.56
XIAOMI,Redmi K50 Ultra 256GB,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,8.0,256,616.21
XIAOMI,Redmi K50 Ultra 256GB,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,12.0,256,670.26
XIAOMI,Redmi K50 Ultra 512GB,"6.67"" (144Hz)",20 MP,108 MP + 8 MP + 2 MP, Snapdragon 8+ Gen 1, 5000 mAh,12.0,512,740.54
XIAOMI,Xiaomi 12 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8 Gen1, 5000 mAh,8.0,256,999.99
XIAOMI,Xiaomi 12 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8 Gen1, 5000 mAh,12.0,256,1043.24
XIAOMI,Xiaomi 12 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 8 Gen1, 5000 mAh,12.0,512,1108.1
XIAOMI,Poco F4 Pro,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G, 5065 mAh,8.0,128,335.13
XIAOMI,Poco F4 Pro 256GB,"6.67"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G, 5065 mAh,8.0,256,367.56
XIAOMI,Redmi 11,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,4.0,128,167.56
XIAOMI,Redmi 11 6GB Ram,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,6.0,128,183.78
XIAOMI,Redmi 11,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,4.0,128,167.56
XIAOMI,Redmi 11 6GB Ram,"6.53""",8 MP,13 MP + 8 MP + 1125 MP + 2 MP,MediaTek G80, 5020 mAh,6.0,128,183.78
XIAOMI,Redmi Note 11S 5G,"6.6"" (90Hz)",16 MP,50MP + 8MP,Dimensity 810 5G , 5000 mAh,6.0,128,270.26
XIAOMI,Redmi K50 Pro Plus,"6.67"" (120Hz)",20 MP,108MP + 16MP + 8MP,Dimensity 9000 5G, 4520 mAh,12.0,256,648.64
XIAOMI,Xiaomi Mix Fold 2,"8.01""",20 MP,108 MP + 8 MP + 13 MP, Snapdragon 8 Gen1, 5020 mAh,12.0,256,1513.51
XIAOMI,Xiaomi Mix Fold 2 512GB,"8.01""",20 MP,108 MP + 8 MP + 13 MP, Snapdragon 8 Gen1, 5020 mAh,12.0,512,1578.37
XIAOMI,Xiaomi Mix Fold 2 16GB Ram,"8.01""",20 MP,108 MP + 8 MP + 13 MP, Snapdragon 8 Gen1, 5020 mAh,16.0,512,1637.83
XIAOMI,Poco M4 5G,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,128,210.81
XIAOMI,Poco M4 5G 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,227.02
XIAOMI,Redmi K50,"6.67"" (120Hz)",20 MP,64MP + 8MP + 2MP,Dimensity 8000 5G, 4520 mAh,6.0,128,297.29
XIAOMI,Xiaomi 12 Lite,"6.55"" (90Hz)",16 MP,64 MP + 8 MP + 1125 MP,Snapdragon 732G, 4250 mAh,6.0,128,243.24
XIAOMI,Xiaomi 12 Lite 8GB Ram,"6.55"" (90Hz)",16 MP,64 MP + 8 MP + 1125 MP,Snapdragon 732G, 4250 mAh,8.0,128,270.26
XIAOMI,Redmi K50 Gaming,"6.67"" (120Hz)",16 MP,64MP + 13MP + 2MP, Snapdragon 8 Gen1, 4700 mAh,8.0,128,556.75
XIAOMI,Redmi K50 Gaming 256GB,"6.67"" (120Hz)",16 MP,64MP + 13MP + 2MP, Snapdragon 8 Gen1, 4700 mAh,8.0,256,594.59
XIAOMI,Redmi K50 Gaming 12GB Ram,"6.67"" (120Hz)",16 MP,64MP + 13MP + 2MP, Snapdragon 8 Gen1, 4700 mAh,12.0,256,648.64
XIAOMI,Poco F4 GT,"6.67"" (120Hz)",16 MP,108 MP + 13 MP + -8 MP + 2 MP,Dimensity 9000 5G, 5065 mAh,6.0,128,324.32
XIAOMI,Poco F4 GT 128GB,"6.67"" (120Hz)",16 MP,108 MP + 13 MP + -8 MP + 2 MP,Dimensity 9000 5G, 5065 mAh,8.0,128,345.94
XIAOMI,Poco F4 GT 256GB,"6.67"" (120Hz)",16 MP,108 MP + 13 MP + -8 MP + 2 MP,Dimensity 9000 5G, 5065 mAh,8.0,256,378.37
XIAOMI,Redmi 10C,"6.53""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,3.0,32,105.41
XIAOMI,Redmi 10C 64GB,"6.53""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,3.0,64,118.91
XIAOMI,Redmi 10C 4GB Ram,"6.53""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,4.0,64,129.72
XIAOMI,Poco C4,"6.43""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,3.0,32,108.1
XIAOMI,Poco C4 4GB Ram,"6.43""",8 MP,50 MP + 8 MP + 2 MP,MediaTek , 5000 mAh,4.0,64,118.91
XIAOMI,Redmi K40S,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,128,459.45
XIAOMI,Redmi K40S 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 1125 MP,Dimensity 1200 5G , 5000 mAh,8.0,256,486.48
XIAOMI,Xiaomi Civi 1S,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,8.0,128,378.37
XIAOMI,Xiaomi Civi 1S 256GB,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,8.0,256,416.21
XIAOMI,Xiaomi Civi 1S 12GB Ram,"6.55"" (120Hz)",32 MP,64 MP + 8 MP + 1122 MP, Snapdragon 778G+ 5G, 4500 mAh,12.0,256,459.45
XIAOMI,Redmi 10 Power,"6.7""",5 MP,50 MP + 2 MP, Snapdragon 680 4G, 6000 mAh,8.0,128,183.78
XIAOMI,Redmi 10A,"6.53""",5 MP,13 MP,Mediatek G25 , 5000 mAh,2.0,32,81.08
XIAOMI,Xiaomi 11 LE,"6.55"" (90Hz)",20 MP,64 MP + 8 MP + -5 MP, Snapdragon 778G 5G, 4250 mAh,8.0,128,378.37
XIAOMI,Poco M4,"6.53"" (90Hz)",8 MP,64MP + 8MP + 2MP, Snapdragon 662, 6000 mAh,4.0,64,140.54
XIAOMI,Poco M4 128GB,"6.53"" (90Hz)",8 MP,64MP + 8MP + 2MP, Snapdragon 662, 6000 mAh,4.0,128,156.75
XIAOMI,Poco X4,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 5160 mAh,6.0,128,270.26
XIAOMI,Poco X4 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 5160 mAh,8.0,128,291.89
XIAOMI,Poco X4 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G , 5160 mAh,8.0,256,318.91
XIAOMI,Xiaomi Black Shark 5 Pro,"6.67"" (144Hz)",16 MP,108 MP + 13 MP + 5 MP, Snapdragon 8 Gen 1, 4650 mAh,8.0,256,729.72
XIAOMI,Xiaomi Black Shark 5 RS,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4500 mAh,8.0,256,567.56
XIAOMI,Xiaomi Black Shark 5 Pro 12GB Ram,"6.67"" (144Hz)",16 MP,108 MP + 13 MP + 5 MP, Snapdragon 8 Gen 1, 4650 mAh,12.0,256,821.62
XIAOMI,Xiaomi Black Shark 5,"6.67"" (144Hz)",16 MP,64 MP + 13 MP + 2 MP, Snapdragon 870 5G, 4650 mAh,8.0,128,497.29
XIAOMI,Xiaomi Black Shark 5 RS 12GB Ram,"6.67"" (144Hz)",20 MP,64 MP + 8 MP + 5 MP, Snapdragon 888 5G, 4500 mAh,12.0,256,648.64
XIAOMI,Xiaomi Black Shark 5 128GB,"6.67"" (144Hz)",16 MP,64 MP + 13 MP + 2 MP, Snapdragon 870 5G, 4650 mAh,12.0,128,529.72
XIAOMI,Xiaomi Black Shark 5 Pro 16GB Ram,"6.67"" (144Hz)",16 MP,108 MP + 13 MP + 5 MP, Snapdragon 8 Gen 1, 4650 mAh,16.0,512,935.13
XIAOMI,Xiaomi Black Shark 5 256GB,"6.67"" (144Hz)",16 MP,64 MP + 13 MP + 2 MP, Snapdragon 870 5G, 4650 mAh,12.0,256,567.56
XIAOMI,Redmi 10 5G,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,MT6833 Dimensity 700 , 5000 mAh,4.0,128,237.83
XIAOMI,Redmi 10 5G 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,MT6833 Dimensity 700 , 5000 mAh,6.0,128,259.45
XIAOMI,Redmi Note 11S,"6.43"" (90Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,6.0,128,210.81
XIAOMI,Redmi Note 11S 8GB Ram,"6.43"" (90Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,8.0,128,227.02
XIAOMI,Redmi Note 11 Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,6.0,128,248.64
XIAOMI,Redmi Note 11 Pro 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP + 2 MP,Mediatek G96 , 5000 mAh,8.0,128,264.86
XIAOMI,Redmi Note 11,"6.43"" (90Hz)",13 MP,50 MP + 8 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,4.0,64,167.56
XIAOMI,Redmi Note 11 128GB,"6.43"" (90Hz)",13 MP,50 MP + 8 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,4.0,128,178.37
XIAOMI,Redmi Note 11 6GB Ram,"6.43"" (90Hz)",13 MP,50 MP + 8 MP + 2 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,6.0,128,189.18
XIAOMI,Redmi 20X,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,4.0,128,194.59
XIAOMI,Redmi 20X 6GB Ram,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6.0,128,216.21
XIAOMI,Redmi Note 11E Pro,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,6.0,128,324.32
XIAOMI,Redmi Note 11E,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,128,199.99
XIAOMI,Redmi Note 11E 6GB Ram,"6.58"" (90Hz)",5 MP,50 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,216.21
XIAOMI,Poco X4 Pro,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 860, 5160 mAh,6.0,128,216.21
XIAOMI,Poco X4 Pro 128GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 860, 5160 mAh,8.0,128,237.83
XIAOMI,Poco X4 Pro 256GB,"6.67"" (120Hz)",20 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 860, 5160 mAh,8.0,256,264.86
XIAOMI,Poco M4 Pro 4G,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 1122 MP,Mediatek Helio G96 , 5000 mAh,6.0,128,194.59
XIAOMI,Poco M4 Pro 4G 8GB Ram,"6.43"" (90Hz)",16 MP,64 MP + 8 MP + 1122 MP,Mediatek Helio G96 , 5000 mAh,8.0,256,232.43
XIAOMI,Redmi Note 11 Pro 5G,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,6.0,128,297.29
XIAOMI,Redmi Note 11 Pro 5G 8GB Ram,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP, Snapdragon 695 5G, 5000 mAh,8.0,128,313.51
XIAOMI,Xiaomi Mi 12 Ultra,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 898 5G, 5000 mAh,8.0,256,864.86
XIAOMI,Xiaomi Mi 12 Ultra 256GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 898 5G, 5000 mAh,12.0,256,918.91
XIAOMI,Xiaomi Mi 12 Ultra 512GB,"6.81"" (120Hz)",20 MP,50 MP + 48 MP + 48 MP, Snapdragon 898 5G, 5000 mAh,12.0,512,962.16
XIAOMI,Xiaomi Mi 12,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 1125 MP, Snapdragon 898 5G, 4600 mAh,8.0,128,702.7
XIAOMI,Xiaomi Mi 12 256GB,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 1125 MP, Snapdragon 898 5G, 4600 mAh,8.0,256,735.13
XIAOMI,Xiaomi Mi 12 12GB Ram,"6.81"" (120Hz)",20 MP,108 MP + 13 MP + 1125 MP, Snapdragon 898 5G, 4600 mAh,12.0,256,789.18
XIAOMI,Xiaomi Mi 12 Pro,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 898 5G, 5000 mAh,8.0,256,756.75
XIAOMI,Xiaomi Mi 12 Pro 12GB Ram,"6.81"" (120Hz)",20 MP,50 MP + 8 MP + 13 MP, Snapdragon 898 5G, 5000 mAh,12.0,256,799.99
XIAOMI,Poco X4 NFC,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,6.0,128,297.29
XIAOMI,Poco X4 NFC 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,8.0,128,313.51
XIAOMI,Poco X4 NFC 256GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 2 MP,Dimensity 920 5G, 5160 mAh,8.0,256,340.54
XIAOMI,Xiaomi 11i HyperCharge,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,6.0,128,313.51
XIAOMI,Xiaomi 11i HyperCharge 128GB,"6.67"" (120Hz)",16 MP,108 MP + 8 MP + 102 MP,Dimensity 920 5G , 4500 mAh,8.0,128,340.54
